id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1470856099804987398,👑RoJah 🇧🇧🇹🇹🇯🇲,,"Pushing for greatness , staying positive & God's child !! keeping shite 100% ♑️ anime fan 🥰 mix breed 🇯🇲🇹🇹🇧🇧🇬🇳",2013-10-19 19:44:44,1418,1115,68380,False,2021-12-14 20:39:56,That trip was fun but u can’t tell mi thee earth ain’t flat thou ‼️‼️‼️ #FlatEarth #Chicago #plane https://t.co/NRfDbXENed,"['FlatEarth', 'Chicago', 'plane']",Twitter for iPhone,0,1,False
1470855349657903115,Michael Difford-Pendry,,master of #quantumphysics. empire denier #flatearth . #psoriasis and #alopecia . strong odour of chicken uncooked . @mrstewartdp brother,2021-12-13 09:37:52,8,10,23,False,2021-12-14 20:36:57,“ that’s how it translates from love to the plate . ” not languages … very concerning . #idiots #flatearth,"['idiots', 'flatearth']",Twitter for iPhone,0,1,False
1470855011110244352,Jonathon@#flatearth vinegar,"British Columbia, Canada","✝️ 🇨🇦 MtnMen‼️Homestead Rescue ☆KingJamesBib'☆
RealityTV⚠️ (MLB●NFL**PGA😘LPGA🧡CFL, cooking, Survival type shows, Gold⊙Jade mining, Highway Thru Hell! )⚠️",2021-09-06 02:52:48,395,2672,1244,False,2021-12-14 20:35:36,"&amp; Now
#bepersistentinprayer 
#putaverseinyourpurse 
#celebratecelebrateYeshua 
#wonderswithoutnumber… https://t.co/YYjcl0vbeF","['bepersistentinprayer', 'putaverseinyourpurse', 'celebratecelebrateYeshua', 'wonderswithoutnumber']",Twitter for Android,0,0,False
1470854777022070785,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-14 20:34:40,@PigletDragon @AustralisPiper @chan_shek @Generik999 @FlatEartherSay @PHullensian @RichardReichle I open my eyes. I… https://t.co/Pdmp3xTimO,,Twitter for iPhone,0,1,False
1470854215400632322,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-14 20:32:26,"@boston_hoax @PinkEyedGenie Thanks for your obvious lack of a refutation.  

It always helps when the #FlatEarth co… https://t.co/hQrEpUXHid",['FlatEarth'],Twitter for iPhone,0,0,False
1470853780786851842,Stewart Difford-Pendry,,Brother of @mrmichaeldp - Verified Engineer - Avid porn watcher - lover of the unknown - anti glober,2021-12-13 09:42:29,5,7,74,False,2021-12-14 20:30:43,I am currently learning to speak #anime so I can spread the truth of #flatearth over seas. ARIGATO GOZIMAS BAKA,"['anime', 'flatearth']",Twitter Web App,0,0,False
1470852334645358594,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-14 20:24:58,"@boston_hoax @PinkEyedGenie I end #FlatEarth and many other idiotic conspiracy theories.  

I work to keep the uned… https://t.co/CUIUHSW0mw",['FlatEarth'],Twitter for iPhone,0,1,False
1470852122673655820,Ivo,Plane Earth,"No Globe, No Globalists!
https://t.co/UmXchqsLCX",2017-12-05 21:22:02,432,125,13147,False,2021-12-14 20:24:07,"Christmas - when people are tricked to celebrate the Winter Solstice of the globalist god, the Sun, and make little… https://t.co/OY9ju90XbN",,Twitter Web App,0,1,False
1470852112959651846,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-14 20:24:05,"@boston_hoax @PinkEyedGenie If there were, you’d post them with actual evidence. But you can’t seem to find any.… https://t.co/9GDnfGjvNz",,Twitter for iPhone,0,0,False
1470851891013816322,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-14 20:23:12,"@PinkEyedGenie @boston_hoax You can easily go due east in a straight line and never rise or drop in latitude.  

Fu… https://t.co/0O9KW1q80S",,Twitter for iPhone,0,2,False
1470851546736996359,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-14 20:21:50,"@boston_hoax @PinkEyedGenie That’s because you cannot measure the distance it is moving from or to. Also, the angul… https://t.co/9SGK848E8X",,Twitter for iPhone,0,0,False
1470851356210581506,Jonathon@#flatearth vinegar,"British Columbia, Canada","✝️ 🇨🇦 MtnMen‼️Homestead Rescue ☆KingJamesBib'☆
RealityTV⚠️ (MLB●NFL**PGA😘LPGA🧡CFL, cooking, Survival type shows, Gold⊙Jade mining, Highway Thru Hell! )⚠️",2021-09-06 02:52:48,395,2672,1244,False,2021-12-14 20:21:05,"O☆YES
#bepersistentinprayer 
#putaverseinyourpurse 
#celebratecelebrateYeshua 
#wonderswithoutnumber… https://t.co/HUVPlYnghi","['bepersistentinprayer', 'putaverseinyourpurse', 'celebratecelebrateYeshua', 'wonderswithoutnumber']",Twitter for Android,0,0,False
1470851134894092294,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-14 20:20:12,"@PinkEyedGenie @boston_hoax I can prove a globe with 12 individual points by themselves. 

If you can’t, then stop… https://t.co/ghfPporOmf",,Twitter for iPhone,0,0,False
1470850934410399744,Jonathon@#flatearth vinegar,"British Columbia, Canada","✝️ 🇨🇦 MtnMen‼️Homestead Rescue ☆KingJamesBib'☆
RealityTV⚠️ (MLB●NFL**PGA😘LPGA🧡CFL, cooking, Survival type shows, Gold⊙Jade mining, Highway Thru Hell! )⚠️",2021-09-06 02:52:48,395,2672,1244,False,2021-12-14 20:19:24,"YES!
#bepersistentinprayer 
#putaverseinyourpurse 
#celebratecelebrateYeshua 
#wonderswithoutnumber… https://t.co/3j24mEaqCF","['bepersistentinprayer', 'putaverseinyourpurse', 'celebratecelebrateYeshua', 'wonderswithoutnumber']",Twitter for Android,0,1,False
1470849740225261568,Jonathon@#flatearth vinegar,"British Columbia, Canada","✝️ 🇨🇦 MtnMen‼️Homestead Rescue ☆KingJamesBib'☆
RealityTV⚠️ (MLB●NFL**PGA😘LPGA🧡CFL, cooking, Survival type shows, Gold⊙Jade mining, Highway Thru Hell! )⚠️",2021-09-06 02:52:48,395,2672,1244,False,2021-12-14 20:14:39,"Gospel 
#bepersistentinprayer 
#putaverseinyourpurse 
#celebratecelebrateYeshua 
#wonderswithoutnumber… https://t.co/LeaMUoMmXv","['bepersistentinprayer', 'putaverseinyourpurse', 'celebratecelebrateYeshua', 'wonderswithoutnumber']",Twitter for Android,0,1,False
1470846987528458245,Dusan Dragovic,Earth realm.,"Educate every individual - there's only one Truth.

Support with ETH:
0xb9107c52a3567cc3651fb2285cbc009cb5e9d519
or start asking QUESTions, road 2 Hero #gamedev",2011-03-14 21:17:30,72,287,805,False,2021-12-14 20:03:43,"@RachelFreeland2 Rachel💪🙏🤗🤘

Every Truth 3 phases (A. Schopenhauer):
- laughing
- resistance
- acceptance

Same goes for #FlatEarth",['FlatEarth'],Twitter Web App,0,1,False
1470845068613459972,Ivo,Plane Earth,"No Globe, No Globalists!
https://t.co/UmXchqsLCX",2017-12-05 21:22:02,432,125,13147,False,2021-12-14 19:56:05,"The Christmas tree has the shape of a globalist pyramid, symbol of their God - the Sun! And it has a star on top to… https://t.co/UWLQjzwvbN",,Twitter Web App,0,0,False
1470844202632187907,Jonathon@#flatearth vinegar,"British Columbia, Canada","✝️ 🇨🇦 MtnMen‼️Homestead Rescue ☆KingJamesBib'☆
RealityTV⚠️ (MLB●NFL**PGA😘LPGA🧡CFL, cooking, Survival type shows, Gold⊙Jade mining, Highway Thru Hell! )⚠️",2021-09-06 02:52:48,395,2672,1244,False,2021-12-14 19:52:39,"Thanks
#bepersistentinprayer 
#putaverseinyourpurse 
#celebratecelebrateYeshua 
#wonderswithoutnumber… https://t.co/TeAZwcEG5y","['bepersistentinprayer', 'putaverseinyourpurse', 'celebratecelebrateYeshua', 'wonderswithoutnumber']",Twitter for Android,0,0,False
1470840151291039748,Jonathon@#flatearth vinegar,"British Columbia, Canada","✝️ 🇨🇦 MtnMen‼️Homestead Rescue ☆KingJamesBib'☆
RealityTV⚠️ (MLB●NFL**PGA😘LPGA🧡CFL, cooking, Survival type shows, Gold⊙Jade mining, Highway Thru Hell! )⚠️",2021-09-06 02:52:48,395,2672,1244,False,2021-12-14 19:36:33,"#bepersistentinprayer 
#putaverseinyourpurse 
#celebratecelebrateYeshua 
#wonderswithoutnumber… https://t.co/Rg8Lcx2fmT","['bepersistentinprayer', 'putaverseinyourpurse', 'celebratecelebrateYeshua', 'wonderswithoutnumber']",Twitter for Android,0,0,False
1470839178606923779,Black sheep in the big shitty,Romania,#veganism #deism #intelligentdesign #geocentrism #flatearth #majordemocracy,2016-05-25 12:14:24,17,17,1466,False,2021-12-14 19:32:41,"It appears that the vertical pressure force of a medium on the objects inside it, that should happen due to the gra… https://t.co/2WaWdVTL9y",,Twitter Web App,0,0,False
1470837604203462657,Jonathon@#flatearth vinegar,"British Columbia, Canada","✝️ 🇨🇦 MtnMen‼️Homestead Rescue ☆KingJamesBib'☆
RealityTV⚠️ (MLB●NFL**PGA😘LPGA🧡CFL, cooking, Survival type shows, Gold⊙Jade mining, Highway Thru Hell! )⚠️",2021-09-06 02:52:48,395,2672,1244,False,2021-12-14 19:26:26,"#bepersistentinprayer 
#putaverseinyourpurse 
#celebratecelebrateYeshua 
#wonderswithoutnumber… https://t.co/YtjuVsDoNj","['bepersistentinprayer', 'putaverseinyourpurse', 'celebratecelebrateYeshua', 'wonderswithoutnumber']",Twitter for Android,0,0,False
1470837225336164353,Jonathon@#flatearth vinegar,"British Columbia, Canada","✝️ 🇨🇦 MtnMen‼️Homestead Rescue ☆KingJamesBib'☆
RealityTV⚠️ (MLB●NFL**PGA😘LPGA🧡CFL, cooking, Survival type shows, Gold⊙Jade mining, Highway Thru Hell! )⚠️",2021-09-06 02:52:48,395,2672,1244,False,2021-12-14 19:24:56,"Uh oh!
#bepersistentinprayer 
#putaverseinyourpurse 
#celebratecelebrateYeshua 
#wonderswithoutnumber… https://t.co/rQ5a7xeEP6","['bepersistentinprayer', 'putaverseinyourpurse', 'celebratecelebrateYeshua', 'wonderswithoutnumber']",Twitter for Android,0,0,False
1470836342015754243,El Colorín Champurrado,"Beverly Hills, CA","Human twitt machine from the the 80s. Indigenous USN vet High School grad, motherfucker. Following bands/artists & posting political shit cuz im United Statian.",2009-05-11 07:13:47,45,641,4567,False,2021-12-14 19:21:25,"@WillRinehart #CulturalAppropriation called and said y'all don't know shit.
WTF is this 🌮?
Toast is a taco using th… https://t.co/cfyU0MKFD6",['CulturalAppropriation'],Twitter for Android,0,0,False
1470828349698150402,Low quality shots,,We provide viral videos caught on camera worldwide on twitter as well as YouTube . Do subscribe us on YouTube,2021-12-11 11:55:15,1,38,6,False,2021-12-14 18:49:39,"Bad news : Plane landing with flat tyres 
Good news : it's Australia...

#Australia #FlatEarth","['Australia', 'FlatEarth']",Twitter for Android,0,0,False
1470827686809325568,Jonathon@#flatearth vinegar,"British Columbia, Canada","✝️ 🇨🇦 MtnMen‼️Homestead Rescue ☆KingJamesBib'☆
RealityTV⚠️ (MLB●NFL**PGA😘LPGA🧡CFL, cooking, Survival type shows, Gold⊙Jade mining, Highway Thru Hell! )⚠️",2021-09-06 02:52:48,395,2672,1244,False,2021-12-14 18:47:01,"#bepersistentinprayer 
#putaverseinyourpurse 
#celebratecelebrateYeshua 
#wonderswithoutnumber… https://t.co/B4cg8BGWZW","['bepersistentinprayer', 'putaverseinyourpurse', 'celebratecelebrateYeshua', 'wonderswithoutnumber']",Twitter for Android,0,0,False
1470827428364750848,Jonathon@#flatearth vinegar,"British Columbia, Canada","✝️ 🇨🇦 MtnMen‼️Homestead Rescue ☆KingJamesBib'☆
RealityTV⚠️ (MLB●NFL**PGA😘LPGA🧡CFL, cooking, Survival type shows, Gold⊙Jade mining, Highway Thru Hell! )⚠️",2021-09-06 02:52:48,395,2672,1244,False,2021-12-14 18:46:00,"#bepersistentinprayer 
#putaverseinyourpurse 
#celebratecelebrateYeshua 
#wonderswithoutnumber… https://t.co/370E3ueZe3","['bepersistentinprayer', 'putaverseinyourpurse', 'celebratecelebrateYeshua', 'wonderswithoutnumber']",Twitter for Android,0,0,False
1470825505326780420,L Fnord Hubbard,New River Valley and Bermuda,fellow conspirator of the epoch,2017-12-07 07:45:07,64,23,3,False,2021-12-14 18:38:21,What do you want to fluoridate today? #FlatEarth KE8288,['FlatEarth'],fnorder,0,0,False
1470825230675288072,Jonathon@#flatearth vinegar,"British Columbia, Canada","✝️ 🇨🇦 MtnMen‼️Homestead Rescue ☆KingJamesBib'☆
RealityTV⚠️ (MLB●NFL**PGA😘LPGA🧡CFL, cooking, Survival type shows, Gold⊙Jade mining, Highway Thru Hell! )⚠️",2021-09-06 02:52:48,395,2672,1244,False,2021-12-14 18:37:16,"#bepersistentinprayer 
#putaverseinyourpurse 
#celebratecelebrateYeshua 
#wonderswithoutnumber… https://t.co/rz6uxlglPQ","['bepersistentinprayer', 'putaverseinyourpurse', 'celebratecelebrateYeshua', 'wonderswithoutnumber']",Twitter for Android,0,0,False
1470824719188254724,Jonathon@#flatearth vinegar,"British Columbia, Canada","✝️ 🇨🇦 MtnMen‼️Homestead Rescue ☆KingJamesBib'☆
RealityTV⚠️ (MLB●NFL**PGA😘LPGA🧡CFL, cooking, Survival type shows, Gold⊙Jade mining, Highway Thru Hell! )⚠️",2021-09-06 02:52:48,395,2672,1244,False,2021-12-14 18:35:14,"#bepersistentinprayer 
#putaverseinyourpurse 
#celebratecelebrateYeshua 
#wonderswithoutnumber… https://t.co/tuCk178GCg","['bepersistentinprayer', 'putaverseinyourpurse', 'celebratecelebrateYeshua', 'wonderswithoutnumber']",Twitter for Android,0,0,False
1470824252907474947,Jonathon@#flatearth vinegar,"British Columbia, Canada","✝️ 🇨🇦 MtnMen‼️Homestead Rescue ☆KingJamesBib'☆
RealityTV⚠️ (MLB●NFL**PGA😘LPGA🧡CFL, cooking, Survival type shows, Gold⊙Jade mining, Highway Thru Hell! )⚠️",2021-09-06 02:52:48,395,2672,1244,False,2021-12-14 18:33:23,"#bepersistentinprayer 
#putaverseinyourpurse 
#celebratecelebrateYeshua 
#wonderswithoutnumber… https://t.co/7j88HqFxX0","['bepersistentinprayer', 'putaverseinyourpurse', 'celebratecelebrateYeshua', 'wonderswithoutnumber']",Twitter for Android,0,0,False
1470821841770098696,L Fnord Hubbard,New River Valley and Bermuda,fellow conspirator of the epoch,2017-12-07 07:45:07,64,23,3,False,2021-12-14 18:23:48,Our reporters claim that you should be enthusiastic in the bathroom. #FlatEarth R856,['FlatEarth'],fnorder,0,0,False
1470818556489216000,… She’s a friend from work …,"London, England",he/she - I have pronouns here because it triggers assholes. Love winding up Flat Earthers and any other loopy fanatics.,2013-07-14 20:58:07,1032,453,29731,False,2021-12-14 18:10:45,Categorically the dumbest thing you will read today. This one is so ridiculously dumb it’s making #flatearth jealou… https://t.co/0kxni1RtPr,['flatearth'],Twitter for iPhone,0,1,False
1470815012474265613,Colin Reed - Moron Intolerant 💙 #NHSblueheart,"East Devon, England UK","#AllOutGreen♻️ to end Red & Blue politics.

Green Party Parliamentary Candidate 2019 for Tiverton & Honiton

Survived/ing: #PTSD #MH #DV 🤐 #ChronicPain24_7 ♿",2019-11-12 23:25:11,121,352,3309,False,2021-12-14 17:56:40,"Why the ""constitutional/human rights"" excuse vs vaccines is bs.
Succinctly explained here. #FlatEarth #FreeMen… https://t.co/Aab45iBYG7","['FlatEarth', 'FreeMen']",Twitter for Android,0,0,False
1470814225908092931,CeeCee,"Atlantic City, NJ","Dont gossip about somebody you should be learning from.  😘 

#recovery #greatawakening #informationwar #independent #letsgobrandon #PROTECTED ✝️",2011-10-20 18:55:35,61,233,39,False,2021-12-14 17:53:32,Can u imagine being lied to that we ever went to space? #nasa #FlatEarth #firmament https://t.co/5SyoDHlpME,"['nasa', 'FlatEarth', 'firmament']",Twitter for Android,0,1,False
1470812680751517697,Jonathon@#flatearth vinegar,"British Columbia, Canada","✝️ 🇨🇦 MtnMen‼️Homestead Rescue ☆KingJamesBib'☆
RealityTV⚠️ (MLB●NFL**PGA😘LPGA🧡CFL, cooking, Survival type shows, Gold⊙Jade mining, Highway Thru Hell! )⚠️",2021-09-06 02:52:48,395,2672,1244,False,2021-12-14 17:47:24,"#bepersistentinprayer 
#putaverseinyourpurse 
#celebratecelebrateYeshua 
#wonderswithoutnumber… https://t.co/Vnw37Xu1gE","['bepersistentinprayer', 'putaverseinyourpurse', 'celebratecelebrateYeshua', 'wonderswithoutnumber']",Twitter for Android,0,0,False
1470812227619983360,Jesus 0.7,"Rotterdam, Nederland","What you see here, what you do here, what you hear here, when you leave here, let it stay here 🇨🇻  🇵🇹  🇳🇱 🙉🙈🙊",2016-04-29 17:27:17,442,1,22,False,2021-12-14 17:45:36,#FlatEarth True Nature of Lies: Why Do People Often Choose to Hide the Truth In Our Face? #Rotterdam https://t.co/6xEzW6aavP,"['FlatEarth', 'Rotterdam']",Twitter Web App,0,0,False
1470811992843718656,Jonathon@#flatearth vinegar,"British Columbia, Canada","✝️ 🇨🇦 MtnMen‼️Homestead Rescue ☆KingJamesBib'☆
RealityTV⚠️ (MLB●NFL**PGA😘LPGA🧡CFL, cooking, Survival type shows, Gold⊙Jade mining, Highway Thru Hell! )⚠️",2021-09-06 02:52:48,395,2672,1244,False,2021-12-14 17:44:40,"#bepersistentinprayer 
#putaverseinyourpurse 
#celebratecelebrateYeshua 
#wonderswithoutnumber… https://t.co/MBt1JgTx4L","['bepersistentinprayer', 'putaverseinyourpurse', 'celebratecelebrateYeshua', 'wonderswithoutnumber']",Twitter for Android,0,0,False
1470811712437690371,Jonathon@#flatearth vinegar,"British Columbia, Canada","✝️ 🇨🇦 MtnMen‼️Homestead Rescue ☆KingJamesBib'☆
RealityTV⚠️ (MLB●NFL**PGA😘LPGA🧡CFL, cooking, Survival type shows, Gold⊙Jade mining, Highway Thru Hell! )⚠️",2021-09-06 02:52:48,395,2672,1244,False,2021-12-14 17:43:33,"#bepersistentinprayer 
#putaverseinyourpurse 
#celebratecelebrateYeshua 
#wonderswithoutnumber… https://t.co/3VvFcA0sog","['bepersistentinprayer', 'putaverseinyourpurse', 'celebratecelebrateYeshua', 'wonderswithoutnumber']",Twitter for Android,0,0,False
1470806787452391424,Jonathon@#flatearth vinegar,"British Columbia, Canada","✝️ 🇨🇦 MtnMen‼️Homestead Rescue ☆KingJamesBib'☆
RealityTV⚠️ (MLB●NFL**PGA😘LPGA🧡CFL, cooking, Survival type shows, Gold⊙Jade mining, Highway Thru Hell! )⚠️",2021-09-06 02:52:48,395,2672,1244,False,2021-12-14 17:23:59,"#bepersistentinprayer 
#putaverseinyourpurse 
#celebratecelebrateYeshua 
#wonderswithoutnumber… https://t.co/wgVMIES0hn","['bepersistentinprayer', 'putaverseinyourpurse', 'celebratecelebrateYeshua', 'wonderswithoutnumber']",Twitter for Android,0,0,False
